time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2018-12-19,-34.741,146.154,0.102,129.669,9,0.675,0.053,0.272,322.98,0.22,0.223,322.669,0.186,0.177,0.861,28.251,27.583,30.428,0,322.98,322.669
2018-12-20,-34.741,146.154,0.087,129.669,9,0.675,0.053,0.272,315.82,0.22,0.224,315.834,0.186,0.177,0.861,29.743,31.133,31.916,0,315.82,315.834
2018-12-21,-34.741,146.154,0.074,129.669,9,0.675,0.053,0.272,314.92,0.22,0.224,315.253,0.187,0.177,0.861,21.967,17.504,30.487,0,314.92,315.253
2018-12-22,-34.741,146.154,0.069,129.669,9,0.675,0.053,0.272,314.32,0.22,0.224,314.281,0.187,0.176,0.861,21.221,18.997,30.042,0,314.32,314.281
2018-12-23,-34.741,146.154,0.066,129.669,9,0.675,0.053,0.272,NA,0.216,0.224,NA,0.188,0.175,0.861,21.346,23.26,31.116,0,318.12,317.995
2018-12-24,-34.741,146.154,0.063,129.669,9,0.675,0.053,0.272,321.92,0.216,0.223,321.713,0.188,0.175,0.861,25.256,33.028,31.664,0,321.92,321.713
2018-12-25,-34.741,146.154,0.059,129.669,9,0.675,0.053,0.272,NA,0.218,0.221,NA,0.189,0.175,0.861,27.984,44.111,32.055,0,324.97,324.818
2018-12-26,-34.741,146.154,0.056,129.669,9,0.675,0.053,0.272,328.02,0.222,0.22,327.924,0.188,0.166,0.861,30.284,51.325,32.134,0,328.02,327.924
2018-12-27,-34.741,146.154,0.052,129.669,9,0.675,0.053,0.272,NA,0.223,0.219,NA,0.189,0.166,0.861,31.977,61.771,31.157,0,325.048,324.689
2018-12-28,-34.741,146.154,0.045,129.669,9,0.675,0.053,0.272,NA,0.234,0.218,NA,0.193,0.174,0.861,35.143,55.902,30.353,0,322.076,321.454
2018-12-29,-34.741,146.154,0.042,129.669,9,0.675,0.053,0.272,NA,0.234,0.217,NA,0.192,0.173,0.861,35.259,55.682,27.835,0,319.104,319.061
2018-12-30,-34.741,146.154,0.035,129.669,9,0.675,0.053,0.272,NA,0.232,0.208,NA,0.193,0.177,0.861,32.522,43.439,25.085,0,316.132,316.669
2018-12-31,-34.741,146.154,0.034,129.669,9,0.675,0.053,0.272,313.16,0.232,0.209,314.279,0.192,0.167,0.861,29.665,30.061,27.119,0,313.16,314.279
2019-01-01,-34.741,146.154,0.039,129.669,9,0.675,0.053,0.272,NA,0.234,0.205,NA,0.192,0.166,0.875,29.655,38.753,31.192,0,317.08,317.086
2019-01-02,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,321,0.235,0.202,319.894,0.192,0.168,0.875,31.155,39.892,31.138,0,321,319.894
2019-01-03,-34.741,146.154,0.042,129.669,9,0.675,0.053,0.272,NA,0.235,0.2,NA,0.192,0.166,0.875,30.602,41.387,31.059,0,323.41,322.737
2019-01-04,-34.741,146.154,0.036,129.669,9,0.675,0.053,0.272,325.82,0.233,0.203,325.58,0.193,0.179,0.875,34.675,56.738,31.141,0,325.82,325.58
2019-01-05,-34.741,146.154,0.03,129.669,9,0.675,0.053,0.272,NA,0.234,0.202,NA,0.192,0.181,0.875,26.162,20.324,27.641,0,320.25,320.263
2019-01-06,-34.741,146.154,0.037,129.669,9,0.675,0.053,0.272,314.68,0.236,0.2,314.952,0.193,0.179,0.875,22.642,24.018,30.865,0,314.68,314.952
2019-01-07,-34.741,146.154,0.041,129.669,9,0.675,0.053,0.272,315.12,0.236,0.2,315.734,0.193,0.18,0.875,26.305,26.446,30.75,0,315.12,315.734
2019-01-08,-34.741,146.154,0.034,129.669,9,0.675,0.053,0.272,NA,0.236,0.2,NA,0.19,0.175,0.875,28.019,19.476,24.461,0,317.12,317.388
2019-01-09,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,319.12,0.235,0.202,319.043,0.188,0.182,0.875,24.611,24.091,29.251,5.475,319.12,319.043
2019-01-10,-34.741,146.154,0.035,129.669,9,0.675,0.053,0.272,NA,0.235,0.202,NA,0.189,0.182,0.875,23.215,27.516,30.746,0,318.53,317.758
2019-01-11,-34.741,146.154,0.038,129.669,9,0.675,0.053,0.272,317.94,0.239,0.202,316.474,0.192,0.183,0.875,27.961,30.718,30.762,0,317.94,316.474
2019-01-12,-34.741,146.154,0.039,129.669,9,0.675,0.053,0.272,NA,0.238,0.203,NA,0.192,0.183,0.875,30.831,43.301,30.782,0,319.28,318.561
2019-01-13,-34.741,146.154,0.037,129.669,9,0.675,0.053,0.272,320.62,0.24,0.201,320.65,0.193,0.183,0.875,33.126,46.154,30.62,0,320.62,320.65
2019-01-14,-34.741,146.154,0.033,129.669,9,0.675,0.053,0.272,325.1,0.24,0.201,325.013,0.192,0.183,0.875,34.417,52.81,30.685,0,325.1,325.013
2019-01-15,-34.741,146.154,0.032,129.669,9,0.675,0.053,0.272,323.02,0.239,0.21,322.959,0.192,0.182,0.875,35.137,61.87,29.132,0,323.02,322.959
2019-01-16,-34.741,146.154,0.037,129.669,9,0.675,0.053,0.272,NA,0.238,0.21,NA,0.194,0.18,0.875,35.79,65.362,30.085,0.306,322.651,322.515
2019-01-17,-34.741,146.154,0.041,129.669,9,0.675,0.053,0.272,NA,0.237,0.212,NA,0.196,0.184,0.875,36.435,61.345,30.129,0,322.283,322.071
2019-01-18,-34.741,146.154,0.035,129.669,9,0.675,0.053,0.272,NA,0.237,0.216,NA,0.196,0.183,0.875,36.393,54.758,30.279,0,321.914,321.628
2019-01-19,-34.741,146.154,0.033,129.669,9,0.675,0.053,0.272,NA,0.236,0.216,NA,0.196,0.183,0.875,29.481,33.496,30.153,0,321.546,321.184
2019-01-20,-34.741,146.154,0.031,129.669,9,0.675,0.053,0.272,NA,0.236,0.217,NA,0.197,0.183,0.875,27.123,31.929,30.246,0,321.177,320.741
2019-01-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.235,0.218,NA,0.198,0.183,0.875,30.083,40.785,30.078,0,320.809,320.297
2019-01-22,-34.741,146.154,0.034,129.669,9,0.675,0.053,0.272,320.44,0.232,0.23,319.854,0.197,0.183,0.875,34.712,47.992,28,0,320.44,319.854
2019-01-23,-34.741,146.154,0.039,129.669,9,0.675,0.053,0.272,315.7,0.232,0.23,315.11,0.197,0.183,0.875,34.099,48.656,29.352,0.434,315.7,315.11
2019-01-24,-34.741,146.154,0.042,129.669,9,0.675,0.053,0.272,NA,0.225,0.232,NA,0.194,0.185,0.875,33.391,42.507,29.45,0,319.05,318.813
2019-01-25,-34.741,146.154,0.037,129.669,9,0.675,0.053,0.272,322.4,0.226,0.231,322.519,0.197,0.184,0.875,37.581,57.625,29.736,0,322.4,322.519
2019-01-26,-34.741,146.154,0.035,129.669,9,0.675,0.053,0.272,NA,0.225,0.23,NA,0.196,0.185,0.875,34.876,47.096,29.638,0,320.437,320.575
2019-01-27,-34.741,146.154,0.027,129.669,9,0.675,0.053,0.272,NA,0.225,0.23,NA,0.197,0.184,0.875,24.183,13.843,13.047,0,318.473,318.631
2019-01-28,-34.741,146.154,0.029,129.669,9,0.675,0.053,0.272,NA,0.224,0.231,NA,0.195,0.185,0.875,21.823,9.068,13.885,2.466,316.51,316.688
2019-01-29,-34.741,146.154,0.039,129.669,9,0.675,0.053,0.272,NA,0.223,0.231,NA,0.196,0.185,0.875,27.009,20.132,22.973,2.093,314.547,314.747
2019-01-30,-34.741,146.154,0.036,129.669,9,0.675,0.053,0.272,NA,0.223,0.23,NA,0.196,0.185,0.875,31.356,36.873,25.104,1.829,312.583,312.809
2019-01-31,-34.741,146.154,0.034,129.669,9,0.675,0.053,0.272,310.62,0.219,0.227,310.88,0.189,0.186,0.875,28.099,27.781,27.712,0.62,310.62,310.88
2019-02-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,318,0.218,0.236,318.346,0.186,0.187,0.737,24.334,24.639,29.07,0,318,318.346
2019-02-02,-34.741,146.154,0.039,129.669,9,0.675,0.053,0.272,NA,0.216,0.239,NA,0.185,0.186,0.737,28.415,27.726,25.608,0,317.5,317.697
2019-02-03,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.212,0.239,NA,0.185,0.186,0.737,32.002,31.892,27.289,0,317,317.047
2019-02-04,-34.741,146.154,0.037,129.669,9,0.675,0.053,0.272,NA,0.212,0.245,NA,0.186,0.187,0.737,31.76,31.913,28.107,0.078,316.5,316.398
2019-02-05,-34.741,146.154,0.036,129.669,9,0.675,0.053,0.272,NA,0.211,0.247,NA,0.186,0.189,0.737,28.898,19.836,24.56,0,316,315.749
2019-02-06,-34.741,146.154,0.039,129.669,9,0.675,0.053,0.272,315.5,0.212,0.244,315.682,0.186,0.189,0.737,28.994,28.431,24.374,0.178,315.5,315.682
2019-02-07,-34.741,146.154,0.041,129.669,9,0.675,0.053,0.272,NA,0.219,0.243,NA,0.19,0.186,0.737,28.351,22.578,20.626,0.966,313.09,313.241
2019-02-08,-34.741,146.154,0.147,129.669,9,0.675,0.053,0.272,NA,0.218,0.244,NA,0.19,0.186,0.737,24.357,8.055,21.135,2.601,310.68,310.812
2019-02-09,-34.741,146.154,0.155,129.669,9,0.675,0.053,0.272,NA,0.227,0.247,NA,0.196,0.189,0.737,19.334,10.355,23.73,12.858,308.27,308.445
2019-02-10,-34.741,146.154,0.139,129.669,9,0.675,0.053,0.272,305.86,0.223,0.247,305.714,0.198,0.187,0.737,18.048,14.56,26.394,0,305.86,305.714
2019-02-11,-34.741,146.154,0.122,129.669,9,0.675,0.053,0.272,NA,0.226,0.241,NA,0.198,0.186,0.737,21.877,22.227,27.75,0,308.73,308.86
2019-02-12,-34.741,146.154,0.097,129.669,9,0.675,0.053,0.272,311.6,0.226,0.239,311.672,0.199,0.186,0.737,24.219,23.847,27.705,0,311.6,311.672
2019-02-13,-34.741,146.154,0.083,129.669,9,0.675,0.053,0.272,305.84,0.227,0.238,305.701,0.199,0.186,0.737,16.922,14.153,25.774,0,305.84,305.701
2019-02-14,-34.741,146.154,0.074,129.669,9,0.675,0.053,0.272,311.12,0.227,0.236,310.793,0.199,0.183,0.737,19.095,19.501,27.383,0,311.12,310.793
2019-02-15,-34.741,146.154,0.067,129.669,9,0.675,0.053,0.272,318.96,0.226,0.235,316.926,0.198,0.184,0.737,23.235,25.152,27.296,0,318.96,316.926
2019-02-16,-34.741,146.154,0.058,129.669,9,0.675,0.053,0.272,NA,0.229,0.227,NA,0.202,0.18,0.737,26.53,27.689,27.112,0,318.63,316.446
2019-02-17,-34.741,146.154,0.05,129.669,9,0.675,0.053,0.272,318.3,0.232,0.222,318.146,0.203,0.175,0.737,27.44,36.099,27.063,0,318.3,318.146
2019-02-18,-34.741,146.154,0.041,129.669,9,0.675,0.053,0.272,NA,0.232,0.222,NA,0.203,0.175,0.737,29.882,43.089,25.655,0,314.31,314.165
2019-02-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,310.32,0.233,0.22,310.175,0.203,0.175,0.737,21.799,18.735,26.077,0.333,310.32,310.175
2019-02-20,-34.741,146.154,0.036,129.669,9,0.675,0.053,0.272,NA,0.233,0.218,NA,0.204,0.174,0.737,20.391,18.683,26.303,0,311.78,311.645
2019-02-21,-34.741,146.154,0.041,129.669,9,0.675,0.053,0.272,313.24,0.235,0.215,313.112,0.204,0.172,0.737,23.151,22.972,26.392,0,313.24,313.112
2019-02-22,-34.741,146.154,0.044,129.669,9,0.675,0.053,0.272,NA,0.235,0.217,NA,0.204,0.173,0.737,24.95,21.894,26.221,0,312.71,312.702
2019-02-23,-34.741,146.154,0.041,129.669,9,0.675,0.053,0.272,312.18,0.236,0.211,312.292,0.204,0.172,0.737,25.139,24.424,25.898,0,312.18,312.292
2019-02-24,-34.741,146.154,0.037,129.669,9,0.675,0.053,0.272,308.92,0.237,0.212,308.988,0.204,0.172,0.737,24.746,22.597,24.988,0,308.92,308.988
2019-02-25,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.235,0.209,NA,0.202,0.171,0.737,23.931,21.213,24.943,0,309.01,309.135
2019-02-26,-34.741,146.154,0.035,129.669,9,0.675,0.053,0.272,309.1,0.237,0.209,309.282,0.203,0.172,0.737,26.123,30.13,25.649,0,309.1,309.282
2019-02-27,-34.741,146.154,0.036,129.669,9,0.675,0.053,0.272,NA,0.236,0.213,NA,0.202,0.173,0.737,27.718,37.464,25.473,0,311.44,311.405
2019-02-28,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,313.78,0.234,0.215,313.526,0.202,0.172,0.737,28.831,28.95,23.898,0,313.78,313.526
2019-03-01,-34.741,146.154,0.034,129.669,9,0.675,0.053,0.272,NA,0.234,0.214,NA,0.201,0.172,0.523,27.707,32.866,24.607,0,313.63,313.431
2019-03-02,-34.741,146.154,0.032,129.669,9,0.675,0.053,0.272,313.48,0.238,0.215,313.335,0.199,0.173,0.523,28.132,29.029,23.913,0,313.48,313.335
2019-03-03,-34.741,146.154,0.034,129.669,9,0.675,0.053,0.272,NA,0.238,0.216,NA,0.201,0.173,0.523,29.061,33.023,24.504,0,308.26,311.285
2019-03-04,-34.741,146.154,0.033,129.669,9,0.675,0.053,0.272,303.04,0.236,0.221,308.756,0.194,0.177,0.523,30.829,40.052,21.557,0,303.04,308.756
2019-03-05,-34.741,146.154,0.028,129.669,9,0.675,0.053,0.272,NA,0.235,0.221,NA,0.194,0.18,0.523,29.991,28.059,20.77,2.263,304.04,307.854
2019-03-06,-34.741,146.154,0.022,129.669,9,0.675,0.053,0.272,NA,0.235,0.22,NA,0.198,0.18,0.523,20.002,12.405,18.183,2.962,305.04,306.95
2019-03-07,-34.741,146.154,0.027,129.669,9,0.675,0.053,0.272,306.04,0.235,0.221,306.043,0.196,0.179,0.523,17.778,15.753,23.933,0,306.04,306.043
2019-03-08,-34.741,146.154,0.03,129.669,9,0.675,0.053,0.272,NA,0.235,0.222,NA,0.196,0.18,0.523,22.327,23.774,24.43,0,309.58,309.956
2019-03-09,-34.741,146.154,0.027,129.669,9,0.675,0.053,0.272,313.12,0.235,0.226,313.851,0.196,0.179,0.523,26.348,31.922,23.997,0,313.12,313.851
2019-03-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.235,0.225,NA,0.192,0.178,0.523,25.586,26.59,24.235,0,312.79,313.042
2019-03-11,-34.741,146.154,0.024,129.669,9,0.675,0.053,0.272,312.46,0.238,0.227,312.233,0.196,0.177,0.523,21.899,17.797,23.643,0,312.46,312.233
2019-03-12,-34.741,146.154,0.019,129.669,9,0.675,0.053,0.272,NA,0.236,0.228,NA,0.196,0.174,0.523,20.711,15.516,22.5,0,309.78,306.086
2019-03-13,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.236,0.225,NA,0.195,0.173,0.523,17.453,15.169,22.676,0,307.1,304.332
2019-03-14,-34.741,146.154,0.02,129.669,9,0.675,0.053,0.272,304.42,0.236,0.225,302.611,0.195,0.173,0.523,19.14,17.413,23.202,0,304.42,302.611
2019-03-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.236,0.225,NA,0.197,0.173,0.523,20.767,18.246,23.227,0,305.1,304.17
2019-03-16,-34.741,146.154,0.028,129.669,9,0.675,0.053,0.272,305.78,0.238,0.224,305.735,0.196,0.174,0.523,23.445,20.621,22.603,0,305.78,305.735
2019-03-17,-34.741,146.154,0.026,129.669,9,0.675,0.053,0.272,NA,0.237,0.225,NA,0.196,0.173,0.523,23.366,18.397,21.832,0,308.42,307.155
2019-03-18,-34.741,146.154,0.028,129.669,9,0.675,0.053,0.272,311.06,0.235,0.222,310.987,0.194,0.174,0.523,23.998,21.837,22.578,0,311.06,310.987
2019-03-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,316.34,0.235,0.221,315.665,0.195,0.173,0.523,25.024,21.828,22.167,0,316.34,315.665
2019-03-20,-34.741,146.154,0.029,129.669,9,0.675,0.053,0.272,312.16,0.235,0.219,311.688,0.196,0.173,0.523,26.047,25.707,22.088,0,312.16,311.688
2019-03-21,-34.741,146.154,0.03,129.669,9,0.675,0.053,0.272,315.12,0.235,0.219,314.66,0.194,0.174,0.523,26.939,26.824,21.608,0,315.12,314.66
2019-03-22,-34.741,146.154,0.028,129.669,9,0.675,0.053,0.272,NA,0.225,0.222,NA,0.194,0.174,0.523,26.85,20.571,16.923,0,313.27,312.799
2019-03-23,-34.741,146.154,0.027,129.669,9,0.675,0.053,0.272,NA,0.234,0.224,NA,0.194,0.175,0.523,25.686,19.726,17.727,0,311.42,310.935
2019-03-24,-34.741,146.154,0.029,129.669,9,0.675,0.053,0.272,NA,0.218,0.224,NA,0.191,0.176,0.523,22.791,9.471,11.824,4.604,309.57,309.067
2019-03-25,-34.741,146.154,0.025,129.669,9,0.675,0.053,0.272,NA,0.118,0.252,NA,0.184,0.179,0.523,20.56,7.557,14.73,1.056,307.72,307.195
2019-03-26,-34.741,146.154,0.024,129.669,9,0.675,0.053,0.272,NA,0.231,0.223,NA,0.189,0.18,0.523,14.89,11.158,20.678,0.059,305.87,305.324
2019-03-27,-34.741,146.154,0.027,129.669,9,0.675,0.053,0.272,304.02,0.228,0.224,303.503,0.19,0.183,0.523,16.621,15.323,21.036,0,304.02,303.503
2019-03-28,-34.741,146.154,0.028,129.669,9,0.675,0.053,0.272,305.78,0.228,0.225,306.284,0.189,0.183,0.523,21.444,20.17,20.725,0,305.78,306.284
2019-03-29,-34.741,146.154,0.023,129.669,9,0.675,0.053,0.272,NA,0.206,0.228,NA,0.185,0.186,0.523,24.276,15.028,17.881,0,305.845,306.072
2019-03-30,-34.741,146.154,0.018,129.669,9,0.675,0.053,0.272,NA,0.21,0.22,NA,0.184,0.187,0.523,13.428,6.633,13.543,6.678,305.91,305.86
2019-03-31,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.211,0.221,NA,0.18,0.189,0.523,13.571,7.585,15.786,0,305.975,305.647
2019-04-01,-34.741,146.154,0.021,129.669,9,0.675,0.053,0.272,306.04,0.219,0.225,305.439,0.181,0.19,0.384,16.493,10.563,18.616,0,306.04,305.439
2019-04-02,-34.741,146.154,0.024,129.669,9,0.675,0.053,0.272,NA,0.209,0.225,NA,0.181,0.19,0.384,18.727,13.352,18.52,0,306.49,306.027
2019-04-03,-34.741,146.154,0.026,129.669,9,0.675,0.053,0.272,306.94,0.22,0.219,306.618,0.183,0.188,0.384,21.67,17.648,18.814,0,306.94,306.618
2019-04-04,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.22,0.218,NA,0.182,0.19,0.384,22.752,17.621,16.815,0,304.98,304.738
2019-04-05,-34.741,146.154,0.027,129.669,9,0.675,0.053,0.272,303.02,0.219,0.22,302.888,0.182,0.186,0.384,23.426,17.997,16.411,0,303.02,302.888
2019-04-06,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,305.02,0.219,0.218,302.808,0.182,0.186,0.384,23.507,19.687,18.174,0,305.02,302.808
2019-04-07,-34.741,146.154,0.02,129.669,9,0.675,0.053,0.272,NA,0.218,0.218,NA,0.182,0.186,0.384,18.625,19.816,18.909,0,304.7,303.753
2019-04-08,-34.741,146.154,0.019,129.669,9,0.675,0.053,0.272,304.38,0.218,0.212,304.699,0.182,0.184,0.384,19.261,18.71,18.448,0,304.38,304.699
2019-04-09,-34.741,146.154,0.014,129.669,9,0.675,0.053,0.272,NA,0.219,0.212,NA,0.183,0.185,0.384,16.691,12.01,15.05,0,302.88,302.82
2019-04-10,-34.741,146.154,0.017,129.669,9,0.675,0.053,0.272,301.38,0.218,0.216,300.941,0.182,0.183,0.384,13.576,11.985,17.867,0,301.38,300.941
2019-04-11,-34.741,146.154,0.018,129.669,9,0.675,0.053,0.272,304.14,0.214,0.218,304.244,0.183,0.184,0.384,15.214,14.282,17.936,0,304.14,304.244
2019-04-12,-34.741,146.154,0.02,129.669,9,0.675,0.053,0.272,302.6,0.208,0.216,301.971,0.183,0.181,0.384,17.564,17.213,18.041,0,302.6,301.971
2019-04-13,-34.741,146.154,0.018,129.669,9,0.675,0.053,0.272,NA,0.209,0.216,NA,0.183,0.182,0.384,17.786,19.153,17.542,0,303.207,302.796
2019-04-14,-34.741,146.154,0.021,129.669,9,0.675,0.053,0.272,NA,0.214,0.217,NA,0.183,0.182,0.384,19.695,18.408,16.678,0,303.813,303.621
2019-04-15,-34.741,146.154,0.022,129.669,9,0.675,0.053,0.272,304.42,0.212,0.213,304.446,0.184,0.181,0.384,22.064,21.451,14.896,0,304.42,304.446
2019-04-16,-34.741,146.154,0.021,129.669,9,0.675,0.053,0.272,NA,0.211,0.216,NA,0.184,0.182,0.384,23.649,21.661,15.571,0,304.38,304.346
2019-04-17,-34.741,146.154,0.022,129.669,9,0.675,0.053,0.272,304.34,0.203,0.228,304.247,0.184,0.181,0.384,23.098,22.347,16.378,0,304.34,304.247
2019-04-18,-34.741,146.154,0.019,129.669,9,0.675,0.053,0.272,NA,0.204,0.231,NA,0.185,0.18,0.384,22.395,21.761,16.656,0,304.47,304.451
2019-04-19,-34.741,146.154,0.02,129.669,9,0.675,0.053,0.272,304.6,0.197,0.248,304.656,0.184,0.18,0.384,20.935,22.646,16.808,0,304.6,304.656
2019-04-20,-34.741,146.154,0.023,129.669,9,0.675,0.053,0.272,306.64,0.196,0.246,306.755,0.183,0.178,0.384,22.269,24.313,16.49,0,306.64,306.755
2019-04-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.196,0.246,NA,0.185,0.179,0.384,23.543,18.626,12.849,0,304.215,304.291
2019-04-22,-34.741,146.154,0.276,129.669,9,0.675,0.053,0.272,NA,0.196,0.247,NA,0.185,0.179,0.384,18.964,2.561,4.803,22.797,301.79,301.864
2019-04-23,-34.741,146.154,0.237,129.669,9,0.675,0.053,0.272,NA,0.195,0.248,NA,0.184,0.179,0.384,20.869,9.088,12.516,4.011,299.365,299.437
2019-04-24,-34.741,146.154,0.221,129.669,9,0.675,0.053,0.272,296.94,0.196,0.254,297.01,0.183,0.181,0.384,21.255,13.317,14.427,0,296.94,297.01
2019-04-25,-34.741,146.154,0.207,129.669,9,0.675,0.053,0.272,NA,0.19,0.266,NA,0.181,0.184,0.384,19.833,11.172,13.935,0,295.52,295.698
2019-04-26,-34.741,146.154,0.192,129.669,9,0.675,0.053,0.272,294.1,0.176,0.26,294.385,0.177,0.199,0.384,15.323,8.132,14.065,0,294.1,294.385
2019-04-27,-34.741,146.154,0.183,129.669,9,0.675,0.053,0.272,292.48,0.175,0.263,292.992,0.177,0.2,0.384,11.179,7.792,13.785,0,292.48,292.992
2019-04-28,-34.741,146.154,0.176,129.669,9,0.675,0.053,0.272,NA,0.166,0.282,NA,0.173,0.226,0.384,11.914,7.513,14.857,0,292.49,293.282
2019-04-29,-34.741,146.154,0.172,129.669,9,0.675,0.053,0.272,292.5,0.163,0.296,294.184,0.172,0.235,0.384,13.148,9.04,14.986,0,292.5,294.184
2019-04-30,-34.741,146.154,0.162,129.669,9,0.675,0.053,0.272,NA,0.162,0.298,NA,0.171,0.236,0.384,16.187,14.79,14.624,0,293.07,294.41
2019-05-01,-34.741,146.154,0.156,129.669,9,0.675,0.053,0.272,NA,0.161,0.297,NA,0.171,0.237,0.352,18.982,9.33,5.802,0,293.64,294.637
2019-05-02,-34.741,146.154,0.28,129.669,9,0.675,0.053,0.272,NA,0.16,0.298,NA,0.172,0.237,0.352,21.071,7.323,9.34,2.596,294.21,294.863
2019-05-03,-34.741,146.154,0.29,129.669,9,0.675,0.053,0.272,294.78,0.156,0.289,295.09,0.173,0.243,0.352,17.006,5.472,10.473,35.196,294.78,295.09
2019-05-04,-34.741,146.154,0.266,129.669,9,0.675,0.053,0.272,NA,0.156,0.29,NA,0.172,0.248,0.352,13.089,4.956,9.455,0,292.18,292.628
2019-05-05,-34.741,146.154,0.254,129.669,9,0.675,0.053,0.272,289.58,0.148,0.294,290.165,0.171,0.247,0.352,13.373,6.525,12.861,0,289.58,290.165
2019-05-06,-34.741,146.154,0.245,129.669,9,0.675,0.053,0.272,292.42,0.145,0.304,292.385,0.171,0.247,0.352,11.907,6.509,13.018,0,292.42,292.385
2019-05-07,-34.741,146.154,0.237,129.669,9,0.675,0.053,0.272,289.48,0.145,0.304,289.895,0.172,0.246,0.352,12.194,6.622,12.118,0,289.48,289.895
2019-05-08,-34.741,146.154,0.226,129.669,9,0.675,0.053,0.272,288.14,0.14,0.306,288.6,0.174,0.247,0.352,12.496,5.055,9.419,0,288.14,288.6
2019-05-09,-34.741,146.154,0.218,129.669,9,0.675,0.053,0.272,NA,0.14,0.305,NA,0.18,0.245,0.352,12.053,7.729,10.076,0,285.63,287.008
2019-05-10,-34.741,146.154,0.243,129.669,9,0.675,0.053,0.272,283.12,0.146,0.293,285.406,0.184,0.246,0.352,10.394,1.046,3.397,0.758,283.12,285.406
2019-05-11,-34.741,146.154,0.241,129.669,9,0.675,0.053,0.272,NA,0.147,0.292,NA,0.187,0.246,0.352,10.565,4.398,9.466,3.833,285.773,287.353
2019-05-12,-34.741,146.154,0.235,129.669,9,0.675,0.053,0.272,NA,0.159,0.284,NA,0.2,0.244,0.352,11.527,4.527,12.466,0,288.427,289.292
2019-05-13,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,291.08,0.156,0.288,291.23,0.199,0.245,0.352,10.917,5.505,12.85,0,291.08,291.23
2019-05-14,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.157,0.274,NA,0.202,0.241,0.352,10.764,5.28,12.722,0,290.4,290.85
2019-05-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,289.72,0.159,0.271,291.391,0.202,0.241,0.352,11.217,5.599,12.709,0,289.72,291.391
2019-05-16,-34.741,146.154,0.208,129.669,9,0.675,0.053,0.272,NA,0.192,0.28,NA,0.205,0.239,0.352,12.033,6.352,12.604,0,290.406,292.138
2019-05-17,-34.741,146.154,0.2,129.669,9,0.675,0.053,0.272,NA,0.191,0.282,NA,0.205,0.239,0.352,14.36,9.875,12.846,0,291.091,292.885
2019-05-18,-34.741,146.154,0.19,129.669,9,0.675,0.053,0.272,NA,0.191,0.282,NA,0.204,0.238,0.352,14.948,10.238,12.637,0,291.777,293.032
2019-05-19,-34.741,146.154,0.182,129.669,9,0.675,0.053,0.272,NA,0.182,0.311,NA,0.205,0.235,0.352,14.789,7.846,11.144,0,292.463,293.189
2019-05-20,-34.741,146.154,0.173,129.669,9,0.675,0.053,0.272,NA,0.182,0.311,NA,0.206,0.235,0.352,17.175,12.272,12.064,0,293.149,293.345
2019-05-21,-34.741,146.154,0.165,129.669,9,0.675,0.053,0.272,NA,0.182,0.311,NA,0.205,0.235,0.352,15.895,8.83,12.034,0.085,293.834,293.502
2019-05-22,-34.741,146.154,0.158,129.669,9,0.675,0.053,0.272,294.52,0.182,0.315,294.983,0.205,0.241,0.352,13.986,8.317,12.235,0,294.52,294.983
2019-05-23,-34.741,146.154,0.152,129.669,9,0.675,0.053,0.272,NA,0.184,0.323,NA,0.201,0.257,0.352,13.293,10.307,12.332,0,293.135,292.993
2019-05-24,-34.741,146.154,0.146,129.669,9,0.675,0.053,0.272,NA,0.184,0.334,NA,0.2,0.268,0.352,14.016,9.509,11.147,0,291.75,291.791
2019-05-25,-34.741,146.154,0.142,129.669,9,0.675,0.053,0.272,NA,0.184,0.334,NA,0.198,0.269,0.352,16.946,11.216,10.154,0,290.365,290.603
2019-05-26,-34.741,146.154,0.139,129.669,9,0.675,0.053,0.272,288.98,0.186,0.329,289.415,0.195,0.277,0.352,11.858,3.959,6.251,2.219,288.98,289.415
